 @ 0 @ :0
[MIDF] 2019-7-23 12:01:15:728 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 12:02:20:575 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 12:03:25:700 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:04:30:806 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:05:30:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:06:30:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:07:35:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:08:35:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:09:40:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:10:40:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:11:40:739 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 12:12:45:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:13:45:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:14:55:786 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 12:15:55:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:16:55:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:17:55:595 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 12:19:05:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:20:05:639 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:21:10:788 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:22:10:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:23:10:767 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:24:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:25:10:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:26:10:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:27:15:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:28:15:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:29:15:680 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:30:20:597 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:31:20:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:32:25:558 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 12:33:30:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:34:30:635 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:35:30:789 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:36:30:595 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:37:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:38:35:778 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:39:35:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:40:35:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:41:35:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:42:35:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:43:35:737 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:44:40:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:45:40:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:46:45:693 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 12:46:50:643 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 12:47:50:545 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:48:50:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:49:55:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:50:55:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:51:55:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:52:55:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:53:55:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:54:55:622 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 12:56:00:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:57:00:757 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:58:05:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 12:59:05:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:00:05:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:01:10:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:02:10:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:03:10:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:04:15:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:05:15:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:06:15:561 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:07:15:545 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 13:08:20:625 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:09:20:717 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:10:20:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:11:20:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:12:20:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:13:20:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:14:20:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:15:25:546 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 13:16:30:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:17:30:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:18:35:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:19:35:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:20:40:586 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:21:40:786 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:22:40:621 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 13:22:45:657 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 13:23:45:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:24:50:709 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:25:55:727 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:27:00:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:28:05:600 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:29:05:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:30:05:759 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:31:10:588 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:32:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:33:10:647 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 13:34:15:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:35:15:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:36:15:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:37:15:563 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:38:15:803 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:39:20:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:40:20:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:41:25:716 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 13:41:30:750 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 13:42:30:636 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:43:30:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:44:30:689 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 13:45:35:568 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:46:35:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:47:35:697 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:48:40:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:49:40:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:50:40:643 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:51:40:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:52:40:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:53:45:756 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:54:45:707 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:55:45:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:56:50:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 13:57:55:586 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 13:59:05:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:00:10:755 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:01:15:550 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 14:02:20:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:03:20:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:04:25:676 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:05:25:618 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:06:30:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:07:35:575 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:08:40:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:09:45:739 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 14:10:50:666 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:11:50:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:12:55:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:14:00:565 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:15:05:800 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 14:15:10:619 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 14:16:10:747 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:17:10:746 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:18:10:555 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 14:19:15:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:20:15:766 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:21:20:758 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:22:20:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:23:20:623 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:24:25:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:25:25:547 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:26:25:614 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:27:30:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:28:30:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:29:30:649 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:30:35:556 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:31:35:555 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:32:35:691 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:33:40:555 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 14:34:45:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:35:45:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:36:50:580 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:37:50:596 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:38:50:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:39:50:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:40:50:656 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:41:50:769 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:42:55:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:43:55:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:45:00:630 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 14:45:05:589 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 14:46:05:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:47:05:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:48:05:736 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:49:05:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:50:05:719 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:51:10:646 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:52:10:696 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:53:20:766 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 14:54:20:685 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:55:20:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:56:25:616 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:57:25:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:58:25:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 14:59:30:681 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:00:30:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:01:30:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:02:35:725 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:03:35:775 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:04:35:584 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:05:35:566 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:06:35:657 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:07:40:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:08:40:637 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:09:40:552 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:10:45:715 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:11:45:728 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:12:45:617 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:13:45:655 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:14:45:705 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:15:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:16:50:745 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:17:55:567 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:19:00:675 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:20:00:686 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:21:00:606 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:22:05:660 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:22:10:595 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 15:23:10:645 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:24:10:716 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:25:15:667 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:26:15:608 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:27:15:684 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:28:15:576 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:29:15:626 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:30:15:615 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:42:41:822 @ "----------------------------------------------- MIDF MAIN SCRIPT STARTED"
[MIDF] 2019-7-23 15:42:41:872 @ "----------------------------------------------- DATE 723"
[MIDF] 2019-7-23 15:42:42:318 @ "PLC Modbus Connection Successful"
[MIDF] 2019-7-23 15:42:44:949 @ "SPM Modbus Connection Failed"
[MIDF] 2019-7-23 15:42:55:585 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:43:55:665 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:44:55:765 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:46:00:664 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:47:00:726 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 15:51:41:868 @ "----------------------------------------------- MIDF MAIN SCRIPT STARTED"
[MIDF] 2019-7-23 15:51:41:905 @ "----------------------------------------------- DATE 723"
[MIDF] 2019-7-23 15:51:44:964 @ "PLC Modbus Connection Failed"
[MIDF] 2019-7-23 15:51:44:975 @ "SPM Modbus Connection Failed"
[MIDF] 2019-7-23 15:52:00:724 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 15:52:00:738 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 15:53:10:623 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 15:53:10:643 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 15:54:15:744 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 15:54:15:751 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 15:54:20:683 @ "Attempted to reconnect to PLC 14"
[MIDF] 2019-7-23 15:54:20:689 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 15:55:30:713 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 15:55:30:718 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 15:56:35:583 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 15:56:35:594 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 15:57:40:792 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 15:57:40:798 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:00:15:763 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:00:15:769 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:00:20:723 @ "Attempted to reconnect to PLC 14"
[MIDF] 2019-7-23 16:00:20:728 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 16:01:25:806 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:01:25:819 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:01:30:645 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:01:30:654 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:02:45:632 @ "Attempted to reconnect to PLC 11"
[MIDF] 2019-7-23 16:02:45:647 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 16:04:00:553 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:04:00:559 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:05:10:656 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:05:10:662 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:08:50:582 @ "Attempted to reconnect to PLC 11"
[MIDF] 2019-7-23 16:08:50:599 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 16:10:10:556 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:10:10:561 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:12:55:898 @ "----------------------------------------------- MIDF MAIN SCRIPT STARTED"
[MIDF] 2019-7-23 16:12:55:969 @ "----------------------------------------------- DATE 723"
[MIDF] 2019-7-23 16:12:59:114 @ "PLC Modbus Connection Failed"
[MIDF] 2019-7-23 16:12:59:125 @ "SPM Modbus Connection Failed"
[MIDF] 2019-7-23 16:13:10:764 @ "Attempted to reconnect to PLC 11"
[MIDF] 2019-7-23 16:13:10:777 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 16:14:20:553 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:14:20:560 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:14:25:792 @ "Attempted to reconnect to PLC 14"
[MIDF] 2019-7-23 16:14:25:798 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 16:17:00:703 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:17:00:720 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:18:05:576 @ "Attempted to reconnect to PLC 11"
[MIDF] 2019-7-23 16:18:05:582 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 16:19:10:772 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:19:10:777 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:19:15:632 @ "Attempted to reconnect to PLC 14"
[MIDF] 2019-7-23 16:19:15:637 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 16:20:20:602 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:20:20:608 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:20:25:764 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:20:25:769 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:21:35:855 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:21:35:870 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:22:45:682 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:22:45:689 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:23:55:678 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:23:55:683 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:25:05:673 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:25:05:679 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:27:30:675 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:27:30:690 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:28:45:583 @ "Attempted to reconnect to PLC 11"
[MIDF] 2019-7-23 16:28:45:598 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 16:28:50:793 @ "Attempted to reconnect to PLC 14"
[MIDF] 2019-7-23 16:28:50:799 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 16:29:55:683 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:29:55:688 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:31:05:682 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:31:05:687 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:32:15:676 @ "Attempted to reconnect to PLC 10"
[MIDF] 2019-7-23 16:32:15:681 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:33:30:692 @ "Attempted to reconnect to PLC 14"
[MIDF] 2019-7-23 16:33:30:698 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 16:34:35:786 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:34:35:803 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:37:14:101 @ "----------------------------------------------- MIDF MAIN SCRIPT STARTED"
[MIDF] 2019-7-23 16:37:14:184 @ "----------------------------------------------- DATE 723"
[MIDF] 2019-7-23 16:37:17:294 @ "PLC Modbus Connection Failed"
[MIDF] 2019-7-23 16:37:17:304 @ "SPM Modbus Connection Failed"
[MIDF] 2019-7-23 16:37:30:583 @ "Attempted to reconnect to PLC 12"
[MIDF] 2019-7-23 16:37:30:597 @ "Attempted to reconnect to SPM 12"
[MIDF] 2019-7-23 16:39:55:662 @ "Attempted to reconnect to PLC 11"
[MIDF] 2019-7-23 16:39:55:677 @ "Attempted to reconnect to SPM 11"
[MIDF] 2019-7-23 16:40:00:642 @ "Attempted to reconnect to PLC 14"
[MIDF] 2019-7-23 16:40:00:649 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 16:41:10:602 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:41:10:607 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:41:10:634 @ "PLC MODBUS CONNECTION SUCCESSFUL"
[MIDF] 2019-7-23 16:42:03:168 @ "PLC MODBUS CONNECTION FAILED"
[MIDF] 2019-7-23 16:42:05:638 @ "Attempted to reconnect to PLC 11"
[MIDF] 2019-7-23 16:42:10:662 @ "Attempted to reconnect to SPM 10"
[MIDF] 2019-7-23 16:42:15:645 @ "Attempted to reconnect to SPM 14"
[MIDF] 2019-7-23 16:43:30:642 @ "Attempted to reconnect to SPM 12"
[MIDF] 2019-7-23 16:44:45:663 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:44:50:693 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:46:10:694 @ "Attempted to reconnect to PLC 12"
[MIDF] 2019-7-23 16:46:15:794 @ "Attempted to reconnect to SPM 12"
[MIDF] 2019-7-23 16:47:30:683 @ "Attempted to reconnect to PLC 12"
[MIDF] 2019-7-23 16:47:40:712 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:48:50:556 @ "Attempted to reconnect to PLC 12"
[MIDF] 2019-7-23 16:50:10:653 @ "Attempted to reconnect to PLC 12"
[MIDF] 2019-7-23 16:50:25:711 @ "Attempted to reconnect to SPM 12"
[MIDF] 2019-7-23 16:51:35:622 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:51:50:652 @ "Attempted to reconnect to SPM 13"
[MIDF] 2019-7-23 16:52:50:681 @ "Attempted to reconnect to PLC 13"
[MIDF] 2019-7-23 16:54:05:602 @ "Attempted to reconnect to PLC 11"
[MIDF] 2019-7-23 16:54:30:733 @ "Attempted to reconnect to SPM 13"
